1stFlrSF,2ndFlrSF,BedroomAbvGr,BsmtUnfSF,GarageArea,LotArea,LotFrontage,MasVnrArea,OpenPorchSF,OverallQual,YearBuilt,YearRemodAdd,SalePrice,KitchenQual_TA,KitchenQual_Ex,KitchenQual_Fa,GarageFinish_RFn,GarageFinish_Unf,GarageFinish_Fin,BsmtExposure_No,BsmtExposure_Gd,BsmtExposure_Mn,BsmtExposure_Av,BsmtFinType1_GLQ,BsmtFinType1_ALQ,BsmtFinType1_Unf,BsmtFinType1_Rec,BsmtFinType1_BLQ,BsmtFinType1_LwQ
1795.0,0.0,3.0,1777.0,200.2510356143257,9742.0,75.0,281.0,159.0,8,2002,2002,230000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1060.0,0.0,3.0,200.0,211.78522965910034,4224.0,44.0,0.0,110.0,5,1976,1976,129900.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1060.0,0.0,3.0,204.0,114.8071154443438,8246.0,69.0,0.0,90.0,5,1968,2001,154000.0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
1600.0,0.0,3.0,1566.0,303.5238297830256,14230.0,110.0,640.0,56.0,8,2007,2007,256300.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
900.0,0.0,3.0,180.0,212.99080686304876,7200.0,60.0,0.0,32.0,5,1951,2000,134800.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1704.0,0.0,3.0,486.0,270.3485980387613,11478.0,98.0,200.0,50.0,8,2007,2008,306000.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1600.0,0.0,2.0,207.0,131.55693261084946,16321.0,47.0,0.0,258.0,5,1957,1997,207500.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
520.0,0.0,1.0,520.0,104.27195617018407,6324.0,60.0,0.0,0.0,4,1927,1950,68500.0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
649.0,668.0,3.0,649.0,107.80978563629292,8500.0,50.0,0.0,54.0,4,1920,1950,40000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1228.0,0.0,3.0,1228.0,115.15436806261421,8544.0,69.0,0.0,65.0,5,1966,2006,149350.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1234.0,0.0,3.0,1234.0,184.8348505375304,11049.0,85.0,0.0,30.0,8,2007,2007,179900.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1700.0,0.0,4.0,380.0,173.23364968690842,10552.0,70.0,0.0,38.0,5,1959,1959,165500.0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1561.0,0.0,2.0,408.0,206.94689194829297,7313.0,60.0,246.0,47.0,9,2005,2005,277500.0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1132.0,1320.0,4.0,1117.0,247.02340406598833,13418.0,108.0,132.0,32.0,8,2004,2005,309000.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
1097.0,0.0,3.0,1097.0,241.4791565063867,10859.0,112.0,0.0,64.0,5,1994,1995,145000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1297.0,0.0,3.0,84.0,189.1803981446356,8532.0,74.0,650.0,0.0,5,1954,1990,153000.0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1057.0,0.0,3.0,326.0,106.39790610891804,7922.0,68.0,0.0,52.0,5,1953,2007,109000.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1152.0,0.0,3.0,0.0,0.0,6040.0,65.0,0.0,0.0,4,1955,1955,82000.0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
1324.0,0.0,3.0,445.0,171.01884976582272,8658.0,84.0,101.0,138.0,6,1965,1965,160000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1328.0,0.0,2.0,383.0,127.84165049337814,16905.0,115.0,0.0,104.0,5,1959,1959,170000.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
884.0,0.0,2.0,0.0,191.0357046863262,9180.0,69.0,0.0,0.0,5,1983,1983,144000.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
938.0,0.0,3.0,167.0,127.84165049337814,9200.0,69.0,0.0,0.0,5,1975,1980,130250.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
1150.0,0.0,3.0,465.0,125.1239529533799,7945.0,70.0,0.0,0.0,5,1959,1959,141000.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
1752.0,0.0,2.0,1296.0,212.99080686304876,7658.0,61.0,412.0,82.0,9,2005,2005,319900.0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1518.0,631.0,1.0,83.0,240.8938453934392,12822.0,48.0,0.0,43.0,7,2003,2003,239686.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1656.0,0.0,3.0,1632.0,285.64105709574244,11096.0,84.0,0.0,146.0,8,2006,2006,249700.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
736.0,716.0,2.0,736.0,0.0,4456.0,33.0,0.0,0.0,4,1920,2008,113000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
955.0,0.0,3.0,192.0,153.69975784196754,7742.0,66.0,0.0,0.0,5,1966,1966,127000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
794.0,676.0,3.0,612.0,154.34900325457428,13869.0,69.0,0.0,75.0,6,1997,1997,177000.0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
816.0,0.0,3.0,816.0,198.41594370446313,6240.0,52.0,0.0,0.0,6,1934,1950,114500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
816.0,0.0,2.0,0.0,194.73390792212024,8472.0,110.0,0.0,0.0,5,1963,1963,110000.0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
1842.0,0.0,0.0,32.0,304.6332869483638,50271.0,68.0,0.0,72.0,9,1981,1987,385000.0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
1360.0,0.0,3.0,0.0,211.78522965910034,7134.0,60.0,0.0,50.0,5,1955,1955,130000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1425.0,0.0,3.0,935.0,212.99080686304876,10175.0,100.0,272.0,0.0,6,1964,1964,180500.0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
983.0,756.0,3.0,321.0,183.58894020794867,2645.0,24.0,456.0,0.0,8,1999,2000,172500.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
860.0,0.0,3.0,860.0,209.67163684399677,11645.0,89.0,0.0,70.0,7,2004,2004,196500.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1426.0,1519.0,3.0,1410.0,232.36921666355556,13682.0,66.0,1031.0,0.0,10,2006,2006,438780.0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
780.0,0.0,2.0,148.0,142.56230808809255,7200.0,60.0,0.0,0.0,5,1972,1972,124900.0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1158.0,0.0,3.0,217.0,212.99080686304876,13072.0,63.0,0.0,50.0,6,2004,2004,158000.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
581.0,530.0,3.0,530.0,121.02163914432202,7200.0,60.0,0.0,0.0,5,1920,1996,101000.0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
1370.0,0.0,2.0,1346.0,184.8348505375304,6442.0,44.0,178.0,49.0,8,2006,2006,202500.0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
902.0,808.0,3.0,576.0,183.58894020794867,10300.0,50.0,0.0,11.0,7,1921,1950,140000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1057.0,977.0,3.0,318.0,233.54928044371184,9375.0,69.0,573.0,36.0,7,1997,1998,219500.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1143.0,1330.0,4.0,1143.0,292.9363542927816,9591.0,76.0,344.0,151.0,8,2004,2005,317000.0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
2207.0,0.0,3.0,1035.0,212.99080686304876,19900.0,69.0,287.0,0.0,7,1970,1989,180000.0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1479.0,0.0,3.0,440.0,207.55310444304828,10665.0,72.0,167.0,29.0,7,2003,2003,226000.0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
747.0,0.0,2.0,747.0,97.11138517827446,4608.0,47.0,0.0,0.0,4,1945,1950,80000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1304.0,983.0,3.0,701.0,240.01526078744203,15593.0,81.0,0.0,21.0,7,1953,1953,225000.0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
2223.0,0.0,3.0,343.0,194.73390792212024,13651.0,95.0,1115.0,0.0,7,1973,1973,244000.0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
845.0,0.0,2.0,280.0,145.20043925220284,7599.0,69.0,0.0,0.0,4,1982,2006,129500.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
885.0,833.0,3.0,832.0,166.8879221537279,10141.0,74.0,40.0,94.0,7,1998,1998,185000.0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1086.0,0.0,3.0,404.0,186.70008828681972,10200.0,85.0,104.0,0.0,5,1954,2003,144900.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
840.0,765.0,3.0,840.0,151.42238355340115,5790.0,60.0,0.0,0.0,3,1915,1950,107400.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
526.0,462.0,2.0,0.0,124.10131564422858,1596.0,21.0,0.0,101.0,4,1973,1973,91000.0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0
952.0,0.0,2.0,724.0,119.30290507732684,8475.0,69.0,0.0,0.0,4,1956,1956,135750.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1072.0,213.0,2.0,295.0,104.27195617018407,8635.0,50.0,0.0,0.0,5,1948,2001,127000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1768.0,0.0,4.0,1768.0,0.0,10778.0,72.0,0.0,0.0,4,1968,1968,136500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
682.0,548.0,2.0,440.0,171.01884976582272,10440.0,60.0,0.0,0.0,5,1910,1981,110000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1182.0,960.0,3.0,448.0,192.57861632371126,13000.0,100.0,576.0,72.0,6,1968,1968,193500.0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1337.0,0.0,2.0,36.0,159.84254366186755,4500.0,32.0,443.0,199.0,6,1998,1998,153500.0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1563.0,0.0,3.0,1530.0,266.3514120494785,10206.0,78.0,468.0,99.0,8,2007,2007,245000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1065.0,0.0,3.0,1065.0,177.6438016878652,8892.0,80.0,66.0,0.0,5,1960,1960,126500.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
804.0,670.0,3.0,384.0,158.2313840348364,8530.0,69.0,22.0,72.0,7,1995,1996,168500.0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1301.0,1116.0,4.0,1288.0,177.95783922672393,16059.0,121.0,284.0,82.0,8,1991,1992,260000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
684.0,876.0,3.0,684.0,158.2313840348364,11911.0,122.0,0.0,38.0,6,2005,2005,174000.0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0
612.0,612.0,3.0,612.0,198.41594370446313,3951.0,40.0,76.0,234.0,6,2009,2009,164500.0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
1013.0,0.0,2.0,1013.0,0.0,8470.0,105.0,0.0,0.0,3,1915,1982,85000.0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
990.0,0.0,3.0,402.0,0.0,8070.0,60.0,0.0,0.0,4,1994,1995,123600.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1040.0,0.0,2.0,0.0,164.65379278874116,7200.0,60.0,0.0,29.0,4,1950,1950,109900.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1235.0,0.0,2.0,635.0,183.58894020794867,8500.0,85.0,203.0,0.0,5,1961,1961,98600.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
964.0,0.0,2.0,163.0,168.47950502090484,13360.0,80.0,0.0,0.0,5,1921,2006,163500.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1260.0,1031.0,4.0,168.0,191.65321376753505,7200.0,60.0,0.0,0.0,6,1910,1998,133900.0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
905.0,881.0,3.0,176.0,244.98417100625994,9337.0,69.0,0.0,162.0,6,1997,1997,204750.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
680.0,790.0,3.0,370.0,164.65379278874116,9765.0,69.0,68.0,63.0,6,1993,1993,185000.0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1588.0,0.0,3.0,426.0,181.09122867557275,10264.0,78.0,183.0,29.0,7,1999,1999,214000.0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
960.0,0.0,3.0,440.0,168.47950502090484,10921.0,73.0,48.0,0.0,4,1965,1965,94750.0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
835.0,0.0,2.0,350.0,147.17179507156158,10625.0,85.0,0.0,0.0,5,1920,1950,83000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1225.0,0.0,3.0,381.0,0.0,9320.0,77.0,0.0,0.0,4,1959,1959,128950.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1610.0,0.0,3.0,410.0,183.58894020794867,10603.0,69.0,28.0,68.0,6,1977,2001,205000.0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
977.0,755.0,3.0,741.0,182.34107276242506,9206.0,77.0,336.0,46.0,6,1985,1985,178000.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1535.0,0.0,4.0,0.0,161.44996254137624,7018.0,64.0,0.0,0.0,5,1979,1979,118964.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1226.0,0.0,3.0,1226.0,261.1916449190669,10402.0,94.0,0.0,36.0,7,2009,2009,198900.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1226.0,592.0,4.0,816.0,104.27195617018407,7758.0,69.0,600.0,0.0,7,1931,1950,169500.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1053.0,0.0,3.0,1053.0,234.433423201501,9375.0,75.0,768.0,45.0,8,2003,2004,250000.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1047.0,0.0,2.0,641.0,115.84815171635313,10800.0,60.0,0.0,0.0,4,1885,1995,100000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
789.0,0.0,2.0,516.0,107.80978563629292,6000.0,50.0,0.0,0.0,5,1948,1950,115000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
997.0,0.0,3.0,793.0,0.0,8500.0,85.0,0.0,0.0,5,1919,2005,115000.0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0
1844.0,0.0,3.0,1139.0,203.90962940308097,11751.0,105.0,480.0,122.0,6,1977,1977,190000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1216.0,639.0,4.0,550.0,133.5732588912801,9525.0,75.0,0.0,0.0,6,1954,1972,136900.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
774.0,656.0,3.0,134.0,158.2313840348364,7750.0,69.0,0.0,0.0,7,2000,2000,180000.0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1282.0,1414.0,4.0,280.0,276.03527205539933,9965.0,77.0,220.0,184.0,7,2007,2007,383970.0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
2259.0,0.0,3.0,905.0,174.18084598614104,21000.0,69.0,184.0,120.0,6,1953,1953,217000.0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0
1436.0,884.0,3.0,104.0,82.40481040341002,7259.0,61.0,0.0,0.0,6,1945,2002,259500.0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
729.0,729.0,2.0,310.0,171.01884976582272,3230.0,34.0,1129.0,32.0,6,1999,1999,176000.0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
1092.0,0.0,3.0,252.0,121.02163914432202,11616.0,69.0,116.0,20.0,5,1962,1962,139000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
1125.0,0.0,2.0,1125.0,167.84329035786647,8536.0,74.0,0.0,64.0,5,2006,2007,155000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1699.0,1523.0,5.0,203.0,218.39658070448846,12376.0,90.0,0.0,0.0,7,1990,1990,320000.0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0
728.0,728.0,3.0,728.0,154.99761894473843,8461.0,65.0,0.0,24.0,6,2005,2006,163990.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
988.0,0.0,1.0,0.0,202.0822471449123,21453.0,69.0,0.0,130.0,6,1969,1969,180000.0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0
772.0,351.0,3.0,732.0,112.71848151889007,6060.0,50.0,0.0,0.0,4,1939,1950,100000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1080.0,0.0,3.0,510.0,121.02163914432202,9464.0,75.0,135.0,0.0,6,1958,1958,136000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
1199.0,0.0,2.0,899.0,199.02807536751703,7892.0,55.0,0.0,63.0,6,1993,1993,153900.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1586.0,0.0,3.0,1362.0,169.43278845490494,17043.0,48.0,0.0,0.0,6,1979,1998,181000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
520.0,0.0,2.0,30.0,0.0,6780.0,60.0,0.0,0.0,6,1935,1982,84500.0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
958.0,0.0,2.0,958.0,171.01884976582272,4928.0,69.0,0.0,205.0,6,1976,1976,128000.0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0
840.0,0.0,3.0,556.0,0.0,4388.0,55.0,0.0,0.0,5,1930,1950,87000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
660.0,688.0,3.0,148.0,175.12685382663943,7590.0,69.0,266.0,108.0,6,1966,1966,155000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1053.0,0.0,3.0,413.0,264.06106628969485,8973.0,69.0,85.0,80.0,5,1958,1991,150000.0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1216.0,941.0,4.0,479.0,185.76801047423132,14200.0,88.0,309.0,66.0,7,1966,1966,226000.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1022.0,1032.0,3.0,297.0,154.99761894473843,12224.0,69.0,40.0,48.0,6,2000,2000,244000.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
1327.0,0.0,3.0,658.0,227.3383286074287,7388.0,75.0,0.0,0.0,5,1959,2002,150750.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1296.0,0.0,2.0,262.0,180.77845648122033,6853.0,69.0,136.0,25.0,8,2001,2002,220000.0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
1721.0,0.0,3.0,891.0,171.01884976582272,10335.0,78.0,0.0,96.0,5,1968,1993,180000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1682.0,0.0,3.0,1304.0,199.02807536751703,10400.0,80.0,288.0,0.0,7,1970,1970,174000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1214.0,0.0,3.0,519.0,131.22018752876846,10355.0,69.0,196.0,111.0,5,1967,1967,143000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
1959.0,0.0,5.0,1907.0,268.6372058891293,11070.0,82.0,70.0,0.0,7,1988,1989,171000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1004.0,848.0,3.0,336.0,237.96232572810112,9066.0,73.0,320.0,106.0,8,1999,2000,230000.0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
928.0,836.0,3.0,107.0,180.46555919132814,15426.0,65.0,0.0,99.0,6,1997,1997,231500.0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
864.0,0.0,3.0,432.0,0.0,10500.0,70.0,0.0,0.0,4,1971,1971,115000.0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
1734.0,0.0,3.0,434.0,237.96232572810112,11645.0,78.0,0.0,24.0,7,2005,2005,260000.0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
910.0,0.0,4.0,403.0,255.43072800214057,8520.0,71.0,0.0,0.0,5,1952,1952,166000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
1501.0,0.0,3.0,811.0,213.2919543439963,10335.0,78.0,183.0,29.0,7,1999,1999,204000.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0
1728.0,0.0,6.0,396.0,191.0357046863262,9100.0,70.0,336.0,0.0,5,1963,1963,125000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
970.0,739.0,3.0,970.0,151.74820434321248,2522.0,24.0,50.0,40.0,6,2004,2006,130000.0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
875.0,0.0,2.0,506.0,82.40481040341002,6120.0,51.0,0.0,0.0,5,1931,1993,105000.0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
884.0,1151.0,3.0,884.0,169.11516527954575,9505.0,69.0,180.0,48.0,7,2001,2001,222500.0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1080.0,0.0,3.0,400.0,0.0,7500.0,63.0,120.0,0.0,7,2004,2005,141000.0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
896.0,448.0,3.0,896.0,104.27195617018407,6240.0,69.0,0.0,114.0,5,1936,1950,115000.0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
969.0,0.0,3.0,253.0,171.01884976582272,10356.0,120.0,0.0,0.0,5,1975,1975,122000.0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
1710.0,0.0,2.0,310.0,296.84715853113073,13891.0,107.0,436.0,102.0,8,2007,2008,372402.0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
1097.0,896.0,4.0,409.0,188.25116787547086,14803.0,69.0,252.0,66.0,6,1971,1971,190000.0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
1252.0,0.0,1.0,93.0,209.36929347721832,13500.0,69.0,0.0,0.0,6,1960,1975,235000.0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
