GrLivArea,OverallQual,TotalBsmtSF,YearRemodAdd,GarageArea,SalePrice
1718.0,7,832.0,1998,427.0,185000.0
1086.0,5,1086.0,2003,490.0,144900.0
1605.0,3,840.0,1950,379.0,107400.0
988.0,4,462.0,1973,297.0,91000.0
952.0,4,952.0,1956,283.0,135750.0
1285.0,5,672.0,2001,240.0,127000.0
1768.0,4,1768.0,1968,0.0,136500.0
1230.0,5,440.0,1981,440.0,110000.0
2142.0,6,896.0,1968,509.0,193500.0
1337.0,6,1237.0,1998,405.0,153500.0
1563.0,8,1563.0,2007,758.0,245000.0
1065.0,5,1065.0,1960,461.0,126500.0
1474.0,7,384.0,1996,400.0,168500.0
2417.0,8,1288.0,1992,462.0,260000.0
1560.0,6,684.0,2005,400.0,174000.0
1224.0,6,612.0,2009,528.0,164500.0
1526.0,3,1013.0,1982,0.0,85000.0
990.0,4,990.0,1995,0.0,123600.0
1040.0,4,0.0,1950,420.0,109900.0
1235.0,5,1235.0,1961,480.0,98600.0
964.0,5,876.0,2006,432.0,163500.0
2291.0,6,1214.0,1998,506.0,133900.0
1786.0,6,824.0,1997,684.0,204750.0
1470.0,6,680.0,1993,420.0,185000.0
1588.0,7,1588.0,1999,472.0,214000.0
960.0,4,960.0,1965,432.0,94750.0
835.0,5,458.0,1950,366.0,83000.0
1225.0,4,950.0,1959,0.0,128950.0
1610.0,6,1610.0,2001,480.0,205000.0
1732.0,6,741.0,1985,476.0,178000.0
1535.0,5,0.0,1979,410.0,118964.0
1226.0,7,1226.0,2009,740.0,198900.0
1818.0,7,1040.0,1950,240.0,169500.0
1992.0,8,1053.0,2004,648.0,250000.0
1047.0,4,641.0,1995,273.0,100000.0
789.0,5,789.0,1950,250.0,115000.0
1517.0,5,793.0,2005,0.0,115000.0
1844.0,6,1844.0,1977,546.0,190000.0
1855.0,6,994.0,1972,325.0,136900.0
1430.0,7,384.0,2000,400.0,180000.0
2696.0,7,1264.0,2007,792.0,383970.0
2259.0,6,1809.0,1953,450.0,217000.0
2320.0,6,1028.0,2002,180.0,259500.0
1458.0,6,729.0,1999,440.0,176000.0
1092.0,5,1092.0,1962,288.0,139000.0
1125.0,5,1125.0,2007,430.0,155000.0
3222.0,7,1673.0,1990,594.0,320000.0
1456.0,6,728.0,2006,390.0,163990.0
988.0,6,938.0,1969,540.0,180000.0
1123.0,4,732.0,1950,264.0,100000.0
1080.0,6,1080.0,1958,288.0,136000.0
1199.0,6,1199.0,1993,530.0,153900.0
1586.0,6,1362.0,1998,435.0,181000.0
754.0,6,520.0,1982,0.0,84500.0
958.0,6,1078.0,1976,440.0,128000.0
840.0,5,672.0,1950,0.0,87000.0
1348.0,6,660.0,1966,453.0,155000.0
1053.0,5,1008.0,1991,750.0,150000.0
2157.0,7,924.0,1966,487.0,226000.0
2054.0,6,992.0,2000,390.0,244000.0
1327.0,5,1063.0,2002,624.0,150750.0
1296.0,8,1267.0,2002,471.0,220000.0
1721.0,5,1461.0,1993,440.0,180000.0
1682.0,7,1304.0,1970,530.0,174000.0
1214.0,5,1214.0,1967,318.0,143000.0
1959.0,7,1907.0,1989,766.0,171000.0
1852.0,8,1004.0,2000,660.0,230000.0
1764.0,6,928.0,1997,470.0,231500.0
864.0,4,864.0,1971,0.0,115000.0
1734.0,7,1734.0,2005,660.0,260000.0
1385.0,5,910.0,1952,720.0,166000.0
1501.0,7,1490.0,1999,577.0,204000.0
1728.0,5,1728.0,1963,504.0,125000.0
1709.0,6,970.0,2006,380.0,130000.0
875.0,5,715.0,1993,180.0,105000.0
2035.0,7,884.0,2001,434.0,222500.0
1080.0,7,1080.0,2005,0.0,141000.0
1344.0,5,896.0,1950,240.0,115000.0
969.0,5,969.0,1975,440.0,122000.0
1710.0,8,1710.0,2008,866.0,372402.0
1993.0,6,825.0,1971,495.0,190000.0
1252.0,6,1602.0,1975,564.0,235000.0
1200.0,6,1200.0,1950,312.0,125000.0
1096.0,6,572.0,1950,0.0,79000.0
1040.0,5,0.0,1950,625.0,109500.0
1968.0,8,774.0,2010,680.0,269500.0
1947.0,7,991.0,2005,678.0,254900.0
2462.0,7,1392.0,2006,576.0,320000.0
1232.0,6,1232.0,1984,516.0,162500.0
2668.0,9,1572.0,2004,726.0,412500.0
1541.0,7,1541.0,2005,532.0,220000.0
882.0,4,882.0,1956,0.0,103200.0
1616.0,6,1149.0,2004,216.0,152000.0
1355.0,5,644.0,1999,0.0,127500.0
1867.0,5,1617.0,1993,303.0,190000.0
2161.0,8,1582.0,2007,789.0,325624.0
1720.0,7,840.0,2004,440.0,183500.0
1707.0,8,1686.0,1981,511.0,228000.0
1382.0,5,720.0,1950,660.0,128500.0
1656.0,6,1080.0,1960,528.0,215000.0
1767.0,7,1064.0,1987,504.0,239000.0
1362.0,6,1362.0,1961,504.0,163000.0
1651.0,6,1606.0,1986,616.0,184000.0
2158.0,6,1202.0,2001,576.0,243000.0
2060.0,6,1151.0,1989,521.0,211000.0
1920.0,5,1052.0,1958,451.0,172500.0
2234.0,9,2216.0,2009,1166.0,501837.0
968.0,5,968.0,2006,480.0,100000.0
1525.0,6,756.0,2000,440.0,177000.0
1802.0,7,793.0,1950,216.0,200100.0
1340.0,5,0.0,2006,252.0,120000.0
2082.0,7,1362.0,2003,484.0,200000.0
1252.0,5,504.0,1991,576.0,127000.0
3608.0,10,1107.0,1993,840.0,475000.0
1217.0,7,1188.0,1991,497.0,173000.0
1656.0,5,660.0,1987,180.0,135000.0
1224.0,5,1086.0,1979,528.0,153337.0
1593.0,8,1593.0,2002,682.0,286000.0
2727.0,8,853.0,1994,440.0,315000.0
1479.0,7,725.0,2004,484.0,184000.0
1431.0,7,1431.0,1999,666.0,192000.0
1709.0,7,970.0,2004,380.0,130000.0
864.0,5,864.0,1972,352.0,127000.0
1456.0,6,855.0,1976,440.0,148500.0
1726.0,7,1726.0,2007,786.0,311872.0
3112.0,8,1360.0,1990,795.0,235000.0
2229.0,6,755.0,1950,0.0,104000.0
1713.0,8,1713.0,2005,856.0,274900.0
1121.0,4,1121.0,2004,440.0,140000.0
1279.0,6,1196.0,1977,473.0,171500.0
1310.0,6,617.0,1950,398.0,112000.0
848.0,6,848.0,2004,420.0,149000.0
1284.0,5,720.0,1950,240.0,110000.0
1442.0,7,1424.0,1990,500.0,180500.0
1696.0,5,1140.0,1962,349.0,143900.0
1100.0,4,1100.0,1960,312.0,141000.0
2062.0,7,1157.0,1989,454.0,277000.0
1092.0,6,1092.0,1964,504.0,145000.0
864.0,5,864.0,1950,0.0,98000.0
1212.0,6,1212.0,2009,460.0,186000.0
1852.0,7,900.0,2009,644.0,252678.0
990.0,5,990.0,1995,576.0,156000.0
1392.0,6,689.0,1977,299.0,161750.0
1236.0,5,1070.0,1996,447.0,134450.0
1436.0,7,1436.0,2004,484.0,210000.0
1328.0,4,686.0,1950,210.0,107000.0
1954.0,7,798.0,2006,431.0,311500.0
1248.0,7,1248.0,2006,438.0,167240.0
1498.0,7,1498.0,2006,675.0,204900.0
2267.0,6,1010.0,2002,390.0,200000.0
1552.0,6,713.0,1975,434.0,179900.0
864.0,4,864.0,1971,576.0,97000.0
2392.0,10,2392.0,2003,968.0,386250.0
1302.0,5,630.0,1971,280.0,112000.0
2520.0,7,1203.0,1995,721.0,290000.0
987.0,6,483.0,1970,280.0,106000.0
912.0,5,912.0,1967,336.0,125000.0
1555.0,7,1373.0,2006,430.0,192500.0
1194.0,6,1194.0,1959,312.0,148000.0
2794.0,8,1462.0,1996,810.0,403000.0
987.0,6,483.0,1972,288.0,94500.0
894.0,5,894.0,1976,308.0,128200.0
1960.0,6,860.0,2002,440.0,216500.0
987.0,6,483.0,1971,264.0,89500.0
1414.0,7,1414.0,2004,494.0,185500.0
1744.0,7,996.0,2003,457.0,194500.0
1694.0,8,1694.0,2007,818.0,318000.0
1487.0,6,735.0,1950,220.0,113000.0
1566.0,8,1566.0,2008,750.0,262500.0
866.0,5,686.0,1997,0.0,110500.0
1440.0,5,540.0,1950,352.0,79000.0
1217.0,6,626.0,1980,288.0,120000.0
2110.0,7,948.0,2002,463.0,205000.0
1872.0,7,1845.0,1988,604.0,241500.0
1928.0,6,1020.0,1950,440.0,137000.0
1375.0,6,1367.0,1954,451.0,140000.0
1668.0,7,840.0,2003,500.0,180000.0
2144.0,6,1444.0,2006,389.0,277000.0
1306.0,3,728.0,1966,0.0,76500.0
1625.0,8,1573.0,2007,538.0,235000.0
1640.0,6,798.0,2004,520.0,173000.0
1302.0,6,1302.0,1991,309.0,158000.0
1314.0,5,1314.0,1957,294.0,145000.0
2291.0,7,975.0,1999,429.0,230000.0
1728.0,6,864.0,2003,673.0,207500.0
1604.0,7,1604.0,2006,660.0,220000.0
1792.0,7,963.0,2001,564.0,231500.0
882.0,5,0.0,1956,308.0,97000.0
1382.0,6,1362.0,1962,884.0,176000.0
2574.0,8,1482.0,2007,868.0,276000.0
1212.0,6,506.0,1995,492.0,151000.0
1316.0,5,926.0,2001,484.0,130000.0
764.0,5,680.0,2004,504.0,73000.0
1422.0,6,1422.0,1981,576.0,175500.0
1511.0,6,802.0,1997,413.0,185000.0
2192.0,5,720.0,1997,240.0,179500.0
778.0,5,740.0,1955,924.0,120500.0
1113.0,6,1143.0,1976,504.0,148000.0
1939.0,8,1095.0,2006,1053.0,266000.0
1363.0,7,1385.0,2005,439.0,241500.0
2270.0,8,1152.0,2007,671.0,290000.0
1632.0,6,1240.0,1988,338.0,139000.0
816.0,5,816.0,1982,264.0,124500.0
1548.0,7,952.0,2007,672.0,205000.0
1560.0,7,1560.0,2003,573.0,201000.0
864.0,4,864.0,1951,400.0,141000.0
2121.0,9,2121.0,2007,732.0,415298.0
2022.0,7,1160.0,1977,505.0,192000.0
1982.0,7,807.0,1989,575.0,228500.0
1262.0,6,1262.0,2006,572.0,185000.0
1314.0,7,1314.0,2008,626.0,207500.0
1468.0,8,1468.0,2009,898.0,244600.0
1575.0,6,1575.0,1992,529.0,179200.0
1250.0,7,625.0,2007,528.0,164700.0
1734.0,6,912.0,1981,440.0,159000.0
858.0,4,858.0,1971,0.0,88000.0
900.0,5,882.0,1967,280.0,122000.0
1396.0,6,698.0,2003,384.0,153575.0
1919.0,8,1079.0,2006,685.0,233230.0
1716.0,5,780.0,2000,0.0,135900.0
1716.0,5,768.0,2008,281.0,131000.0
2263.0,7,795.0,1994,539.0,235000.0
1644.0,6,1416.0,1953,418.0,167000.0
1003.0,6,1003.0,1984,588.0,142500.0
1558.0,5,910.0,1950,282.0,152000.0
1950.0,7,975.0,1998,576.0,239000.0
1743.0,6,702.0,1968,539.0,175000.0
1152.0,6,1092.0,2004,300.0,158500.0
1336.0,5,1165.0,1953,375.0,157000.0
2452.0,8,1028.0,1999,683.0,267000.0
1541.0,7,1541.0,2002,843.0,205000.0
894.0,5,894.0,1972,552.0,149900.0
3493.0,7,1470.0,2002,870.0,295000.0
2000.0,8,2000.0,2005,888.0,305900.0
2243.0,7,700.0,1991,746.0,225000.0
1406.0,6,319.0,1950,0.0,89500.0
861.0,4,861.0,1950,539.0,82500.0
1944.0,9,1896.0,2004,708.0,360000.0
1501.0,6,697.0,1994,420.0,165600.0
972.0,6,972.0,2002,240.0,132000.0
1118.0,5,793.0,1950,410.0,119900.0
2036.0,7,2136.0,1965,513.0,375000.0
1641.0,7,728.0,1990,546.0,178000.0
1432.0,7,716.0,2005,432.0,188500.0
2353.0,7,845.0,1980,484.0,260000.0
1959.0,8,1088.0,2006,1025.0,270000.0
2646.0,7,1347.0,1993,656.0,260000.0
1472.0,7,1372.0,1980,588.0,187500.0
2596.0,9,1249.0,2006,840.0,342643.0
2468.0,8,1136.0,2004,872.0,354000.0
2730.0,7,1502.0,1987,576.0,301000.0
1163.0,3,1162.0,2005,220.0,126175.0
2978.0,7,710.0,2007,564.0,242000.0
803.0,5,720.0,1950,360.0,87000.0
1719.0,8,1719.0,1993,473.0,324000.0
1383.0,6,1383.0,1960,292.0,145250.0
2134.0,6,844.0,1994,441.0,214500.0
1192.0,5,596.0,1950,189.0,78000.0
1728.0,5,1728.0,1964,352.0,119000.0
1056.0,5,1056.0,1992,308.0,139000.0
1629.0,8,3206.0,2004,880.0,284000.0
1358.0,7,1358.0,2004,484.0,207000.0
1638.0,6,943.0,1998,472.0,192000.0
1786.0,5,1499.0,1965,529.0,228950.0
1922.0,9,1922.0,2006,676.0,377426.0
1536.0,7,1536.0,2003,532.0,214000.0
1621.0,7,1208.0,1998,440.0,202500.0
1215.0,6,1215.0,1998,297.0,155000.0
1908.0,8,967.0,2002,431.0,202900.0
841.0,4,721.0,1950,294.0,82000.0
1040.0,3,0.0,1950,400.0,87500.0
1684.0,9,1684.0,2005,564.0,266000.0
1112.0,5,536.0,1976,336.0,85000.0
1577.0,6,972.0,1950,312.0,140200.0
958.0,6,958.0,1998,301.0,151500.0
1478.0,6,1478.0,1960,498.0,157500.0
1626.0,7,764.0,2004,474.0,154000.0
2728.0,9,1848.0,2006,706.0,437154.0
1869.0,9,1869.0,2007,617.0,318061.0
1453.0,7,1453.0,1986,445.0,190000.0
1111.0,5,616.0,1950,200.0,95000.0
720.0,6,624.0,2003,484.0,105900.0
1595.0,6,940.0,2000,240.0,140000.0
1200.0,6,1200.0,1995,521.0,177500.0
1167.0,6,1158.0,1992,400.0,173000.0
1142.0,5,1142.0,1976,528.0,134000.0
1352.0,5,1062.0,1958,288.0,130000.0
1924.0,8,1086.0,1998,592.0,280000.0
912.0,6,888.0,1978,470.0,156000.0
1505.0,5,883.0,1982,240.0,145000.0
1922.0,7,0.0,2003,672.0,198500.0
987.0,6,483.0,2007,264.0,118000.0
1574.0,6,796.0,1976,566.0,190000.0
1344.0,5,672.0,1997,468.0,147000.0
1394.0,6,1394.0,1963,514.0,159000.0
1431.0,6,1099.0,1962,296.0,165000.0
1268.0,5,1268.0,1954,244.0,132000.0
1287.0,5,1063.0,2006,576.0,162000.0
1664.0,6,953.0,2000,460.0,172400.0
1588.0,4,0.0,1959,680.0,134432.0
752.0,6,744.0,1984,264.0,125000.0
1319.0,5,608.0,1953,270.0,123000.0
1928.0,7,847.0,2004,434.0,219500.0
904.0,1,683.0,1950,0.0,61000.0
914.0,5,870.0,1996,576.0,148000.0
2466.0,8,1580.0,2005,610.0,340000.0
1856.0,9,1856.0,2010,834.0,394432.0
1800.0,6,982.0,2000,463.0,179000.0
1691.0,5,1026.0,1950,308.0,127000.0
1301.0,7,1293.0,2006,572.0,187750.0
1797.0,7,939.0,2006,639.0,213500.0
784.0,6,784.0,1950,360.0,76000.0
1953.0,6,1580.0,1992,501.0,240000.0
1269.0,8,1256.0,2005,430.0,192000.0
1184.0,5,658.0,1996,0.0,81000.0
1125.0,6,1041.0,1976,352.0,125000.0
1479.0,7,1468.0,2000,577.0,191000.0
2332.0,10,1682.0,2008,846.0,426000.0
1367.0,5,861.0,1950,384.0,119000.0
1961.0,6,804.0,2002,560.0,215000.0
882.0,5,0.0,1959,294.0,106500.0
788.0,4,788.0,1950,0.0,100000.0
1034.0,5,735.0,1950,240.0,109000.0
1144.0,5,1144.0,1956,596.0,129000.0
894.0,5,894.0,1972,600.0,123000.0
1812.0,5,864.0,1962,264.0,169500.0
1077.0,5,961.0,1950,338.0,67000.0
1550.0,7,1092.0,2007,438.0,241000.0
1288.0,8,1260.0,1996,500.0,245500.0
1310.0,7,1310.0,2005,400.0,164990.0
672.0,5,672.0,1997,240.0,108000.0
2263.0,8,1141.0,1998,420.0,258000.0
1572.0,6,806.0,1996,373.0,168000.0
1620.0,4,1281.0,1993,490.0,150000.0
1639.0,6,1064.0,1950,240.0,115000.0
1680.0,6,840.0,1976,308.0,177000.0
2172.0,7,1063.0,2006,947.0,280000.0
2078.0,8,1034.0,2008,836.0,339750.0
1276.0,5,1276.0,1958,350.0,60000.0
1056.0,5,1056.0,1955,572.0,145000.0
1478.0,7,1470.0,2009,484.0,222000.0
1028.0,5,1008.0,1950,360.0,115000.0
2097.0,7,1080.0,1993,678.0,228000.0
1340.0,7,1340.0,2007,396.0,181134.0
1400.0,6,672.0,1978,440.0,149500.0
2624.0,6,1370.0,1950,864.0,239000.0
1134.0,5,756.0,1950,240.0,126000.0
1056.0,5,1056.0,1968,304.0,142000.0
1344.0,7,1344.0,1998,784.0,206300.0
1602.0,6,1602.0,2000,529.0,215000.0
988.0,5,988.0,1954,520.0,113000.0
2630.0,8,1470.0,1998,696.0,315000.0
1196.0,6,1196.0,1956,297.0,139000.0
1389.0,7,651.0,1992,240.0,135000.0
1644.0,7,1518.0,1989,569.0,275000.0
907.0,4,907.0,1957,352.0,109008.0
1208.0,7,1208.0,2007,628.0,195400.0
1412.0,6,1392.0,1988,576.0,175000.0
987.0,6,483.0,1971,264.0,85400.0
1198.0,6,901.0,1998,0.0,79900.0
1365.0,5,765.0,1971,440.0,122500.0
1604.0,6,926.0,1998,470.0,181000.0
630.0,4,630.0,1972,0.0,81000.0
1661.0,7,799.0,1996,550.0,212000.0
1118.0,6,648.0,1950,440.0,116000.0
904.0,6,884.0,2004,180.0,119000.0
694.0,5,440.0,2002,352.0,90350.0
1196.0,6,684.0,2000,528.0,110000.0
2402.0,10,3094.0,2008,672.0,555000.0
1440.0,4,1440.0,1955,0.0,118000.0
1573.0,5,1078.0,1992,360.0,162900.0
1258.0,7,1258.0,2007,648.0,172500.0
1908.0,7,915.0,1995,493.0,210000.0
1689.0,6,1436.0,1956,480.0,127500.0
1888.0,6,1517.0,2002,578.0,190000.0
1886.0,7,930.0,1999,431.0,199900.0
1376.0,6,780.0,1950,198.0,119500.0
1183.0,3,649.0,2002,308.0,120000.0
813.0,6,813.0,2005,270.0,110000.0
1533.0,7,1533.0,1975,576.0,280000.0
1756.0,6,872.0,1997,422.0,204000.0
1590.0,8,768.0,2008,676.0,210000.0
1728.0,5,1728.0,1976,560.0,188000.0
1242.0,7,1242.0,1973,528.0,175500.0
1344.0,5,624.0,1950,513.0,98000.0
1663.0,4,1364.0,1994,529.0,256000.0
1666.0,8,588.0,1996,228.0,161000.0
1203.0,5,709.0,1950,352.0,110000.0
1935.0,8,832.0,2009,552.0,263435.0
1135.0,7,560.0,2007,576.0,155000.0
864.0,5,864.0,1965,360.0,62383.0
1660.0,6,715.0,1995,240.0,188700.0
1040.0,5,1040.0,1978,0.0,124000.0
1414.0,7,1375.0,2004,398.0,178740.0
1277.0,7,1277.0,1970,526.0,167000.0
1644.0,5,728.0,1995,312.0,146500.0
1634.0,8,1626.0,2006,866.0,250000.0
1710.0,6,832.0,1993,506.0,187000.0
1502.0,8,1488.0,1985,528.0,212000.0
1969.0,7,808.0,1977,534.0,190000.0
1072.0,6,547.0,2005,525.0,148000.0
1976.0,8,1976.0,2007,908.0,440000.0
1652.0,8,1494.0,2000,499.0,251000.0
970.0,5,970.0,1963,624.0,132500.0
1493.0,6,1478.0,1998,508.0,208900.0
2643.0,9,2153.0,2006,694.0,380000.0
1718.0,8,1705.0,2008,826.0,297000.0
1131.0,4,907.0,2000,672.0,89471.0
1850.0,9,1833.0,2005,772.0,326000.0
1792.0,9,1792.0,2004,874.0,374000.0
1826.0,7,910.0,2005,164.0,155000.0
1216.0,6,1216.0,1998,402.0,164000.0
999.0,5,999.0,2001,264.0,132500.0
1113.0,5,1113.0,2007,264.0,147000.0
1073.0,5,1073.0,1965,515.0,156000.0
1484.0,5,1484.0,1971,487.0,175000.0
2414.0,5,954.0,1970,520.0,160000.0
630.0,4,630.0,2002,286.0,86000.0
1304.0,5,264.0,1976,336.0,115000.0
1578.0,6,806.0,1950,240.0,133000.0
1456.0,6,728.0,2006,429.0,172785.0
1269.0,5,1269.0,1960,308.0,155000.0
886.0,5,190.0,1996,273.0,91300.0
720.0,4,720.0,1950,0.0,34900.0
3228.0,8,3200.0,1993,546.0,430000.0
1820.0,7,1026.0,1950,240.0,184000.0
899.0,5,864.0,2004,288.0,130000.0
912.0,5,912.0,1985,297.0,120000.0
1218.0,6,672.0,1973,264.0,113000.0
1768.0,7,866.0,2005,603.0,226700.0
1214.0,5,1214.0,1965,461.0,140000.0
1801.0,7,1501.0,1997,484.0,289000.0
1322.0,6,855.0,1974,440.0,147000.0
1960.0,5,960.0,1952,400.0,124500.0
1911.0,8,777.0,1994,471.0,215000.0
1218.0,6,1218.0,2009,676.0,208300.0
1378.0,7,689.0,2005,360.0,161000.0
1041.0,5,1041.0,1959,270.0,124500.0
1363.0,5,1008.0,2000,288.0,164900.0
1368.0,7,1368.0,2006,474.0,202665.0
864.0,5,864.0,1958,624.0,129900.0
1080.0,6,1084.0,1983,484.0,134000.0
789.0,5,768.0,1950,200.0,96500.0
2020.0,10,2006.0,2009,900.0,402861.0
2119.0,6,689.0,1972,583.0,158000.0
2344.0,7,1264.0,1997,889.0,265000.0
1796.0,6,794.0,1998,546.0,211000.0
2080.0,7,1276.0,2004,282.0,234000.0
1294.0,4,0.0,2000,0.0,106250.0
1244.0,6,1244.0,1957,336.0,150000.0
1664.0,6,1004.0,1950,420.0,159000.0
4676.0,10,3138.0,2008,884.0,184750.0
2398.0,7,1379.0,1997,834.0,315750.0
1266.0,7,1257.0,2005,453.0,176000.0
928.0,5,928.0,2000,252.0,132000.0
2713.0,9,1452.0,2008,858.0,446261.0
605.0,4,528.0,2002,0.0,86000.0
2515.0,6,2035.0,1975,484.0,200624.0
1509.0,6,1461.0,1989,600.0,175000.0
1362.0,6,611.0,1999,502.0,128000.0
827.0,5,0.0,2007,392.0,107500.0
334.0,1,0.0,1950,0.0,39300.0
1414.0,8,707.0,2004,403.0,178000.0
1347.0,5,1117.0,1991,0.0,107500.0
1724.0,7,880.0,1999,527.0,188000.0
864.0,4,864.0,1972,576.0,111250.0
1159.0,5,1051.0,1968,336.0,158000.0
1601.0,8,1581.0,2002,670.0,272000.0
1838.0,9,1838.0,2006,765.0,315000.0
2285.0,8,969.0,2000,648.0,248000.0
1680.0,7,1650.0,1999,583.0,213250.0
767.0,7,723.0,1998,367.0,133000.0
1496.0,7,654.0,2006,426.0,179665.0
2183.0,7,1204.0,1988,786.0,229000.0
1635.0,6,1065.0,1950,440.0,210000.0
768.0,5,768.0,1970,624.0,129500.0
825.0,5,825.0,1995,720.0,125000.0
2094.0,7,912.0,2004,615.0,263000.0
1069.0,6,1069.0,1977,440.0,140000.0
928.0,5,928.0,1957,288.0,112500.0
1717.0,8,1709.0,2006,908.0,255500.0
1126.0,4,0.0,2003,520.0,108000.0
2046.0,7,998.0,2004,871.0,284000.0
1048.0,5,993.0,1950,280.0,113000.0
1092.0,5,1092.0,1957,299.0,141000.0
1336.0,4,637.0,1950,570.0,108000.0
1446.0,7,729.0,1997,406.0,175000.0
1557.0,7,1374.0,2004,420.0,234000.0
1392.0,5,1392.0,1996,528.0,121500.0
1389.0,5,1389.0,1975,418.0,170000.0
996.0,5,996.0,1969,0.0,108000.0
1674.0,6,1163.0,1950,396.0,185000.0
2295.0,7,1095.0,2000,590.0,268000.0
1647.0,6,806.0,1950,216.0,128000.0
2504.0,9,1122.0,2007,656.0,325000.0
1535.0,7,1517.0,2004,532.0,214000.0
2132.0,8,1496.0,2009,612.0,316600.0
943.0,5,943.0,1979,600.0,135960.0
1728.0,5,1728.0,1965,576.0,142600.0
864.0,6,864.0,1959,288.0,120000.0
1692.0,7,846.0,2009,650.0,224500.0
1430.0,7,384.0,2000,400.0,170000.0
1109.0,5,372.0,2005,288.0,139000.0
1216.0,5,832.0,1950,336.0,118500.0
1477.0,7,861.0,1950,216.0,145000.0
1320.0,5,1164.0,1966,564.0,164500.0
1392.0,7,689.0,2007,540.0,146000.0
1795.0,5,1050.0,1954,352.0,131500.0
1429.0,6,1144.0,1987,572.0,181900.0
2042.0,8,2042.0,2009,1390.0,253293.0
816.0,6,816.0,1990,0.0,118500.0
2775.0,10,1237.0,2000,880.0,325000.0
1573.0,4,884.0,1995,240.0,133000.0
2028.0,8,1868.0,2006,880.0,369900.0
838.0,6,816.0,2000,275.0,130000.0
860.0,5,840.0,1982,528.0,137000.0
1473.0,5,1437.0,2003,452.0,143000.0
935.0,5,742.0,1960,308.0,79500.0
1582.0,7,770.0,2004,520.0,185900.0
2296.0,10,1722.0,2008,842.0,451950.0
816.0,5,816.0,2003,816.0,138000.0
848.0,6,848.0,2003,420.0,140000.0
924.0,5,924.0,1975,280.0,110000.0
